category_slug,subcategory_slug,text,difficulty,explanation,law_name,law_article,source_url,law_version_date,is_prime,option_a,option_b,option_c,option_d,correct_option
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დისციპლინური პასუხისმგებლობის დაკისრების საფუძველი და მოსამსახურის დისციპლინური გადაცდომის სახეები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11¹⁹ ადგენს/განმარტავს საკითხს „დისციპლინური პასუხისმგებლობის დაკისრების საფუძველი და მოსამსახურის დისციპლინური გადაცდომის სახეები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11¹⁹,,2025-12-25,false,მოსამსახურე შეიძლება გათავისუფლდეს სამსახურიდან შესაბამისი თანამდებობის დასაკავებლად აუცილებელი დოკუმენტის არქონის გამო,"შინაპატიმრობით მსჯავრდებულის მიმართ არ ვრცელდება ამ კანონის IV თავის მოქმედება, გარდა 12¹ მუხლისა","მოსამსახურეს მისი მოთხოვნის საფუძველზე ეძლევა ორსულობის, მშობიარობისა და ბავშვის მოვლის გამო შვებულება 730 კალენდარული დღის ოდენობით",მოსამსახურის დისციპლინური გადაცდომის სახეებია სამსახურებრივი მოვალეობის განზრახ ან გაუფრთხილებლობით შეუსრულებლობა ან არაჯეროვნად შესრულება,D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",medium,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²¹ ადგენს/განმარტავს საკითხს „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²¹,,2025-12-25,false,"დისციპლინური წარმოება ხორციელდება ამ მუხლის, აგრეთვე მინისტრის მიერ დამტკიცებული მოსამსახურეთა ეთიკის ნორმებისა და დისციპლინური წარმოების წესის შესაბამისად",სამსახურში განსაზღვრული ვადით მიიღება თანამდებობაზე დროებით არმყოფი მოსამსახურის შემცვლელი – მოსამსახურის სამსახურში გამოსვლამდე ან თანამდებობიდან გათავისუფლებამდე,"პრობაციის ბიუროს უფროსი მიღებული აღსასრულებელი სამართლებრივი აქტის აღსრულების დაწყებისა და დამთავრების შესახებ წერილობით, 5 სამუშაო დღის ვადაში აცნობებს ამ აქტის მიმღებ ორგანოს","პრობაციის ოფიცერმა მსჯავრდებულის მიმართ არ შეიძლება აწარმოოს სააღსრულებო საქმე, თუ ის მსჯავრდებულის მიმართ სისხლის სამართლის საქმეში მონაწილეობდა დაზარალებულის სტატუსით",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²¹ ადგენს/განმარტავს საკითხს „დისციპლინური სახდელის დაკისრებისა და გამოყენების ზოგადი წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²¹,,2025-12-25,false,"გამასწორებელი სამუშაოს ვადაში ითვლება ვადა, რომლის განმავლობაშიც მსჯავრდებული მუშაობდა და მისი ხელფასიდან ხდებოდა დაქვითვა",სააგენტოს უფროსი ამ მუხლის პირველი პუნქტით გათვალისწინებული მინისტრის ნორმატიული აქტით დადგენილი წესით იღებს გადაწყვეტილებას მოსამსახურისთვის დისციპლინური სახდელის დაკისრების თაობაზე,"სააგენტოს მიზანია ამ კანონით განსაზღვრული სამართლებრივი აქტების აღსრულებით, დანაშაულის პრევენციის ღონისძიებების განხორციელებითა და მსჯავრდებულისა და ყოფილი პატიმრის რესოციალიზაციითა და რეაბილიტაციით საზოგადოების უსაფრთხოების უზრუნველყოფა","პრობაციის ოფიცერი პერიოდულად აკონტროლებს დამსაქმებლის ჩანაწერების სისწორეს, მსჯავრდებულის მიერ შესრულებულ სამუშაოს და სამუშაოს შესრულების შესახებ მონაცემები შეაქვს ოქმში",B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²² ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²²,,2025-12-25,false,"სააგენტოს ტერიტორიული ორგანო ამ კანონით გათვალისწინებულ შეტყობინებას, გაფრთხილებას, საჯარიმო ქვითარს, გადაწყვეტილებასა და სხვა დოკუმენტს ადრესატს აბარებს საქართველოს სამოქალაქო საპროცესო კოდექსის 71-ე და 73-ე–76-ე მუხლებით დადგენილი წესით",მოსამსახურეს უფლება აქვს თავისი სამსახურებრივი უფლებამოსილების (კომპეტენციის) ფარგლებში მიიღოს შესაბამისი გადაწყვეტილება მისთვის დაკისრებული მოვალეობის შესასრულებლად,მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება ნიშნავს მოსამსახურის დროებით გათავისუფლებას სამსახურებრივი მოვალეობის შესრულებისგან და სამსახურის გათავისუფლებას მოსამსახურის სამსახურით უზრუნველყოფის მოვალეობისგან,"სამსახურებრივი მოვალეობის სანიმუშოდ შესრულებისთვის, ხანგრძლივი და კეთილსინდისიერი სამსახურისთვის, განსაკუთრებული სირთულის, მნიშვნელოვანი დავალების შესრულებისთვის ან/და განსაკუთრებული დამსახურებისთვის მოსამსახურის მიმართ გამოიყენება წახალისების შემდეგი ფორმები ფასიანი საჩუქრით დაჯილდოება",C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",easy,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²² ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი ურთიერთობის შეჩერება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²²,,2025-12-25,false,მსჯავრდებულის საზღვარგარეთ გამგზავრების ნებართვას გასცემს და აუქმებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,"სააგენტოს უფლებამოსილება განისაზღვრება ამ კანონით, მინისტრის მიერ დამტკიცებული დებულებითა და სხვა ნორმატიული აქტებით",მოსამსახურის დისციპლინური გადაცდომის სახეებია სამსახურებრივი მოვალეობის განზრახ ან გაუფრთხილებლობით შეუსრულებლობა ან არაჯეროვნად შესრულება,მოსამსახურის სამსახურებრივი ურთიერთობა შეჩერდება მოსამსახურის შვებულებაში ყოფნის დროს,D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",medium,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²³ ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²³,,2025-12-25,false,მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტის საფუძვლებია სამსახურიდან გათავისუფლება,სასამართლოსადმი წარდგინებით მიმართვის საფუძველია მსჯავრდებულის მიერ პრობაციის ოფიცრის მიერ დადგენილ დროს და ადგილას არანაკლებ სამჯერ გამოუცხადებლობა,პრობაციის ოფიცერი აკონტროლებს დამსაქმებლის მიერ სახელმწიფო შემოსავალში მსჯავრდებულის ხელფასიდან თანხების დაქვითვის სისწორეს,სამსახურში მიღების მსურველმა პირმა შესაბამის თანამდებობაზე დანიშვნის უფლებამოსილების მქონე პირს უნდა წარუდგინოს მინისტრის ბრძანებით განსაზღვრული დოკუმენტები,A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",easy,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²³ ადგენს/განმარტავს საკითხს „მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²³,,2025-12-25,false,"მსჯავრდებულს თავისი სურვილით, სათანადო პირობების არსებობის შემთხვევაში, უფლება აქვს საზოგადოებისათვის სასარგებლოდ იმუშაოს დასვენების დღეებში",მოსამსახურის სამსახურებრივი უფლებამოსილების შეწყვეტის საფუძვლებია საქართველოს მოქალაქეობის შეწყვეტა,პრობაციის ოფიცერი ამ კანონის მე-2 მუხლის მე-2 პუნქტით გათვალისწინებული სამართლებრივი აქტების აღსრულების პროცესში მსჯავრდებულთან ატარებს აღმზრდელობითი ხასიათის ღონისძიებებს,პრობაციის ოფიცერი აკონტროლებს დამსაქმებლის მიერ სახელმწიფო შემოსავალში მსჯავრდებულის ხელფასიდან თანხების დაქვითვის სისწორეს,B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სამსახურიდან გათავისუფლება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",easy,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²⁴ ადგენს/განმარტავს საკითხს „სამსახურიდან გათავისუფლება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²⁴,,2025-12-25,false,ამ კანონის მე-12 მუხლით დადგენილი რეჟიმის დარღვევის რაოდენობათა ათვლა დაიწყოს 2010 წლის 1 იანვრიდან,"საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",მოსამსახურე შეიძლება გათავისუფლდეს სამსახურიდან სხვა სამსახურში გადასვლის გამო,საზოგადოებისათვის სასარგებლო შრომის პროცესში ზიანის მიყენებით წარმოშობილი ვალდებულება და ანაზღაურება განისაზღვრება საქართველოს კანონმდებლობით,C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სამსახურიდან გათავისუფლება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 11²⁴ ადგენს/განმარტავს საკითხს „სამსახურიდან გათავისუფლება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 11²⁴,,2025-12-25,false,"შინაპატიმრობის შესახებ სამართლებრივი აქტი ექვემდებარება წარმოებაში მიღებას და აღსრულების დაწყებას დაუყოვნებლივ, თუ ამ სამართლებრივი აქტით სხვა რამ არ არის განსაზღვრული","დისციპლინური წარმოება ხორციელდება ამ მუხლის, აგრეთვე მინისტრის მიერ დამტკიცებული მოსამსახურეთა ეთიკის ნორმებისა და დისციპლინური წარმოების წესის შესაბამისად",თანამდებობაზე უკონკურსოდ ინიშნება მოსამსახურე − დაწინაურების შემთხვევაში,მოსამსახურე შეიძლება გათავისუფლდეს სამსახურიდან სამსახურში (სამუშაოდ) მიღებისას დადგენილი მოთხოვნების დარღვევის გამო,D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 12 ადგენს/განმარტავს საკითხს „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 12,,2025-12-25,false,პირობით მსჯავრდებულისა და პირობით ვადამდე გათავისუფლებული პირის მიმართ კანონით დადგენილი რეჟიმი მოიცავს პრობაციის ოფიცრის მიერ დადგენილ დროსა და ადგილას კვირაში ერთხელ გამოცხადების ვალდებულებას,"პრობაციის ოფიცერს მსჯავრდებული აჰყავს აღრიცხვაზე, განუმარტავს მას სასჯელის მოხდის წესებს და პირობებს, პერიოდულად აკონტროლებს მსჯავრდებულისათვის დაკისრებული მოვალეობების შესრულებას","გაგზავნილი დოკუმენტის ჩაბარების მიმღების ხელმოწერით დადასტურების შემთხვევაში ეს ხელმოწერა ნამდვილად მიიჩნევა, მაშინაც, თუ იგი ელექტრონული ან/და სხვა ტექნიკური საშუალების გამოყენებითაა შესრულებული","თანამდებობის დაკავების ან საქმიანობის უფლების ჩამორთმევის შესახებ განაჩენის მოთხოვნის შესრულება სავალდებულოა დამსაქმებლის ადმინისტრაციისთვის, სადაც მსჯავრდებული მუშაობს",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",medium,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 12 ადგენს/განმარტავს საკითხს „დადგენილი რეჟიმის დარღვევა მსჯავრდებულის მიერ“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 12,,2025-12-25,false,ა1) საზოგადოებისათვის სასარგებლო შრომის სახით დანიშნული სასჯელის მოხდისაგან მსჯავრდებულის პირობით ვადამდე გათავისუფლების შესახებ,"დაბალი რისკის შეფასების მქონე პირობით მსჯავრდებულსა და პირობით ვადამდე გათავისუფლებულ პირს უფლება აქვთ, გამოცხადდნენ საქართველოს ნებისმიერ პრობაციის ბიუროში",სასჯელაღსრულებისა და პრობაციის მინისტრმა 2016 წლის 1 ივლისამდე დაამტკიცოს „არასაპატიმრო სასჯელთა და პრობაციის აქტების სააღსრულებო წარმოების შესახებ ინსტრუქცია“,"სამსახურში განსაზღვრული ვადით მიიღება თანამდებობაზე კონკურსის წესით დასანიშნი მოსამსახურის მოვალეობის შემსრულებელი – კონკურსის შედეგების მიხედვით მოსამსახურის თანამდებობაზე დანიშვნამდე, მაგრამ არაუმეტეს 6 თვისა",B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 13 ადგენს/განმარტავს საკითხს „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 13,,2025-12-25,false,სააგენტოს უფროსი ამ მუხლის პირველი პუნქტით გათვალისწინებული მინისტრის ნორმატიული აქტით დადგენილი წესით იღებს გადაწყვეტილებას მოსამსახურისთვის დისციპლინური სახდელის დაკისრების თაობაზე,"პრობაციის ბიუროს უფროსის გადაწყვეტილება მსჯავრდებულს ეცნობება წერილობით, პრობაციის ბიუროს უფროსის მიერ განცხადების მიღებიდან არა უგვიანეს 5 სამუშაო დღისა",მსჯავრდებულის მიერ დადგენილი რეჟიმის დარღვევის შემთხვევაში პრობაციის ბიუროს უფლებამოსილი პირი დარღვევის გამოვლენიდან არაუგვიანეს მომდევნო სამუშაო დღისა ადგენს ადმინისტრაციული სამართალდარღვევის ოქმს,"თუ პრობაციის ბიუროს მიერ მსჯავრდებულისათვის შეთავაზებული სამუშაოს ხანგრძლივობა სასამართლოს ან ადგილობრივი საბჭოს მიერ განსაზღვრულ ვადაზე ნაკლებია, პრობაციის ბიურო ვალდებულია შეთავაზებული სამუშაოს ვადის გასვლამდე განუსაზღვროს მსჯავრდებულს ახალი სამუშაო ადგილი",C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",medium,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 13 ადგენს/განმარტავს საკითხს „ადმინისტრაციულ სამართალდარღვევათა საქმეების წარმოება და დადგენილი რეჟიმის დარღვევისათვის დაკისრებული ჯარიმის გადახდის წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 13,,2025-12-25,false,სააგენტოს უფროსი უფლებამოსილია პირი თანამდებობაზე დანიშნოს გამოსაცდელი ვადით არაუმეტეს 6 თვისა,მოსამსახურის დისციპლინური გადაცდომის სახეებია სამსახურებრივი მოვალეობის განზრახ ან გაუფრთხილებლობით შეუსრულებლობა ან არაჯეროვნად შესრულება,"სასჯელის სახით დანიშნული შინაპატიმრობის შესახებ სამართლებრივი აქტების წარმოებაში მიღებასა და აღსრულებაზე, ამ თავის თავისებურებათა გათვალისწინებით, ვრცელდება ამ კანონის V თავით დადგენილი წესი","ადმინისტრაციული სამართალდარღვევის ოქმი იმავდროულად არის საჯარიმო ქვითარი, რომლის ფორმა და შედგენის წესი განისაზღვრება მინისტრის ბრძანებით",D
